Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
450289171606028288,Vistaprint is ook verneukeratief. Je denkt OH leuk voor €12 kaartjes! Blijkt dat je voor het bedrukken van de achterkant ook nog €9 betaald,Stephanie,Stephanie,2014-03-30T15:11:19.000Z,Sun Mar 30 15:11:19 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
449660051985555456,"@LizGreenash ja opzich wil ik het wel doen, nog even de tijd er voor vinden. Ben zo veel aan het haken en ook bezig met mn webwinkel..",Stephanie,Stephanie,2014-03-28T21:31:25.000Z,Fri Mar 28 21:31:25 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,0,,
449659349963915264,"@LizGreenash whoops, dat ben ik er een van. Brief ligt nog altijd op antwoord te wachten maar ben zo verschrikkelijk druk..",Stephanie,Stephanie,2014-03-28T21:28:38.000Z,Fri Mar 28 21:28:38 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,0,,
449650716362407938,Dag 4 #dailylifein5 Deze leuke vlaggenlijn ging op de post naar @_Mom_Angel_. Je kan hem winnen op… http://t.co/jVX6YTaEMz,Stephanie,Stephanie,2014-03-28T20:54:19.000Z,Fri Mar 28 20:54:19 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/mGbVhPu3b0/ ,1,0,,
449644582763253760,@Killditzie haha! #goedbezig ;),Stephanie,Stephanie,2014-03-28T20:29:57.000Z,Fri Mar 28 20:29:57 +0000 2014,0,0,tl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,1,1,,
449642299111510016,Het valt me echt opdat er in bijna iedere Tweet en link of hashtag zit. Dat is to och wel een nieuwe ontwikkeling?,Stephanie,Stephanie,2014-03-28T20:20:52.000Z,Fri Mar 28 20:20:52 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
448058689984151552,@Nicollie26 @Nominette ik heb gisteren meteen besteld! Ben benieuwd of het er net zo uit ziet als ik hoop ^^,Stephanie,Stephanie,2014-03-24T11:28:10.000Z,Mon Mar 24 11:28:10 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,2,,
447791496771940352,@natalie_smit @MaaikeSchimmel top! Goed om te horen. Ik ga neuzen :),Stephanie,Stephanie,2014-03-23T17:46:27.000Z,Sun Mar 23 17:46:27 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,2,,
447783829349359616,"@MaaikeSchimmel ik ga straks even kijken, dankjewel!",Stephanie,Stephanie,2014-03-23T17:15:58.000Z,Sun Mar 23 17:15:58 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
447781088317165568,"@natalie_smit ohja! Leuk, maar ik ga ze denk ik ergens bestellen  :) thanks voor het meedenken!",Stephanie,Stephanie,2014-03-23T17:05:05.000Z,Sun Mar 23 17:05:05 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
447780481397170178,"@natalie_smit ik laat ze liever maken, gaat wat sneller. Wel knap als je t zelf zou kunnen!",Stephanie,Stephanie,2014-03-23T17:02:40.000Z,Sun Mar 23 17:02:40 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
447771299168145408,@Nicollie26 Top!! dankjewel :D @Nominette,Stephanie,Stephanie,2014-03-23T16:26:11.000Z,Sun Mar 23 16:26:11 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,2,,
447763302379438080,Ik zou graag katoen/stoffen labeltjes willen laten maken die ik aan mijn werk kan naaien. Waar kan ik zoiets krijgen/laten maken? #dtv,Stephanie,Stephanie,2014-03-23T15:54:25.000Z,Sun Mar 23 15:54:25 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,1,0,,
447752586477993984,@x_Diana_x Je leest het vast wel! :),Stephanie,Stephanie,2014-03-23T15:11:50.000Z,Sun Mar 23 15:11:50 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
447749536325591040,@x_Diana_x Nou dat weet ik nog niet… Wil graag dat het helemaal perfect is en kom steeds weer kleine foutjes tegen,Stephanie,Stephanie,2014-03-23T14:59:42.000Z,Sun Mar 23 14:59:42 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
447749371439112192,@MaaikeSchimmel Ja ik denk dat mn design af is (ik heb het gebouwd met wordpress) Nu alles vullen en kijken of het echt werkt ;),Stephanie,Stephanie,2014-03-23T14:59:03.000Z,Sun Mar 23 14:59:03 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
447749123618656256,@hildemodderman ja! Ik wil graag andere blij maken met m’n werk. Ik weet anders gewoon niet wat ik met al m’n werk moet ;),Stephanie,Stephanie,2014-03-23T14:58:04.000Z,Sun Mar 23 14:58:04 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
447740340414713857,@MaaikeSchimmel Leuk om te lezen dat het goed gaat met je winkel :D,Stephanie,Stephanie,2014-03-23T14:23:10.000Z,Sun Mar 23 14:23:10 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
447739924713062402,"Whiiehoooe, ik denk serieus dat mijn webshop bijna af is :D Nu nog de ‘schappen’ vullen en klaar is kees!",Stephanie,Stephanie,2014-03-23T14:21:31.000Z,Sun Mar 23 14:21:31 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
447712969234087936,I finished this blanket a few months ago. I finally got to make pictures of it this week. More photos… http://t.co/Xs94oTha3h,Stephanie,Stephanie,2014-03-23T12:34:24.000Z,Sun Mar 23 12:34:24 +0000 2014,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/l4qJrsO3Qz/ ,0,0,,
447708529869078529,Granny square blanket http://t.co/L3mhUGfDFr,Stephanie,Stephanie,2014-03-23T12:16:46.000Z,Sun Mar 23 12:16:46 +0000 2014,0,0,en,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Tweet,http://wp.me/p32tJH-Ac ,0,0,,
447667524982018048,@Fliene altijd vervelend als uiteindelijk blijkt dat je enigszins voor niks bent gegaan. Maar beter het zekere voor het onzekere. Werkse!,Stephanie,Stephanie,2014-03-23T09:33:49.000Z,Sun Mar 23 09:33:49 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
447649524086231040,Normaal slaap ik heerlijk met regen maar nu niet :( al een aantal keer wakker geworden deze ochtend dus zo maar is opstaan.,Stephanie,Stephanie,2014-03-23T08:22:18.000Z,Sun Mar 23 08:22:18 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
447054395017297920,@MaaikeSchimmel dankje!,Stephanie,Stephanie,2014-03-21T16:57:28.000Z,Fri Mar 21 16:57:28 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
447031716146724864,Granny square tas http://t.co/97ZflniDv4,Stephanie,Stephanie,2014-03-21T15:27:21.000Z,Fri Mar 21 15:27:21 +0000 2014,0,0,en,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Tweet,http://wp.me/p32tJH-zG ,0,0,,
446736597338574848,Jaaaaa! Eindelijk heb in het weer eens goed! #widm,Stephanie,Stephanie,2014-03-20T19:54:39.000Z,Thu Mar 20 19:54:39 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,1,0,,
446347593694846976,@lieve_lotje ja hier ook ! Lekker veel werk dus ik ben gelukkig!,Stephanie,Stephanie,2014-03-19T18:08:53.000Z,Wed Mar 19 18:08:53 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
446347037119086592,@lieve_lotje dankjewel! Hoe gaat het met jou trouwens? :),Stephanie,Stephanie,2014-03-19T18:06:41.000Z,Wed Mar 19 18:06:41 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
446337792550121472,Made some great pictures of the granny square bag today. Soon on my blog :) http://t.co/OzvBb0DERW,Stephanie,Stephanie,2014-03-19T17:29:56.000Z,Wed Mar 19 17:29:56 +0000 2014,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lu4yvzu3Yz/ ,0,0,,
446218040188080128,"Ik heb echt zin om de muziek hier keihard aan te zetten, misschien krijg ik die luie kont dan eens van mn kruk af.",Stephanie,Stephanie,2014-03-19T09:34:05.000Z,Wed Mar 19 09:34:05 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
446194853295046656,Social Media – Instagram http://t.co/WMH6OyxJ5R,Stephanie,Stephanie,2014-03-19T08:01:57.000Z,Wed Mar 19 08:01:57 +0000 2014,0,0,es,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Tweet,http://wp.me/p32tJH-zs ,0,0,,
445975289701867520,Let's get started! http://t.co/lpJUz9VaYC,Stephanie,Stephanie,2014-03-18T17:29:29.000Z,Tue Mar 18 17:29:29 +0000 2014,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lsT8hmu3ev/ ,0,0,,
445261775571664896,Vlaggenlijn #2 http://t.co/6fsN3a8ecG,Stephanie,Stephanie,2014-03-16T18:14:14.000Z,Sun Mar 16 18:14:14 +0000 2014,0,0,nl,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Tweet,http://wp.me/p32tJH-ze ,0,0,,
445226129830723584,@Epsiej Dankjewel :D,Stephanie,Stephanie,2014-03-16T15:52:35.000Z,Sun Mar 16 15:52:35 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
445223878546456577,Finished! http://t.co/S3sfDZ4zJh,Stephanie,Stephanie,2014-03-16T15:43:39.000Z,Sun Mar 16 15:43:39 +0000 2014,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lm-Pm1u3QW/ ,0,0,,
445208746558767104,"Hallo vlaggetjes! Draadjes wegwerken, aan elkaar zetten en klaar! http://t.co/3Asxjj5roE",Stephanie,Stephanie,2014-03-16T14:43:31.000Z,Sun Mar 16 14:43:31 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lm3XMcO3UF/ ,0,0,,
444828893103808512,Weer tijd voor een vlaggenlijn. De eerste 4 vlaggen zijn af. Nog 12 kleuren te gaan! http://t.co/yjlcTPXuOE,Stephanie,Stephanie,2014-03-15T13:34:07.000Z,Sat Mar 15 13:34:07 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lkKoBJu3QB/ ,0,0,,
444566332663930882,@iooon fijn om te lezen dat ik niet de enige ben. Ik moet ook altijd huilen bij Disney films.,Stephanie,Stephanie,2014-03-14T20:10:48.000Z,Fri Mar 14 20:10:48 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
444209076638351360,Mijn mol zit er nog altijd in! #widm,Stephanie,Stephanie,2014-03-13T20:31:11.000Z,Thu Mar 13 20:31:11 +0000 2014,0,1,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,1,0,,
443797172652613633,Starting a new project #crochet #crocheting #granny #square http://t.co/V158hOGBCV,Stephanie,Stephanie,2014-03-12T17:14:25.000Z,Wed Mar 12 17:14:25 +0000 2014,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lc1c-WO3WG/ ,4,0,,
443073312194048000,Gisteren heb ik deze tas afgemaakt. Dit is dus de granny wat ik afgelopen weken aan heb gewerkt. http://t.co/fTEVKtjgOn,Stephanie,Stephanie,2014-03-10T17:18:04.000Z,Mon Mar 10 17:18:04 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lXsR4nu3cO/ ,0,0,,
442429699994976256,@MaaikeSchimmel leuk! Succes!,Stephanie,Stephanie,2014-03-08T22:40:35.000Z,Sat Mar 08 22:40:35 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
442288467406749696,En de soon-to-be tas heeft alvast een voering. Nu bedenken hoe het daadwerkelijk en tas gaat worden. http://t.co/4a9y2pPuJ6,Stephanie,Stephanie,2014-03-08T13:19:22.000Z,Sat Mar 08 13:19:22 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lSHX5ku3ap/ ,0,0,,
442199523558174721,Had n heel groot huis waarin het bad waar overstroomd en toen ik wilde helpen met opruimen stond ik opeens bij het golfslagbad met iedereen,Stephanie,Stephanie,2014-03-08T07:25:56.000Z,Sat Mar 08 07:25:56 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
442199147970830336,Te raar gedroomd. Ik ging op bezoek bij @Fliene en @Nouksan had hetzelfde idee voor die dag. Vervolgens stond ik opens bij @Rovanice en die,Stephanie,Stephanie,2014-03-08T07:24:27.000Z,Sat Mar 08 07:24:27 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,3,,
442198374746718208,"@LindaL72 klopt, hier mag dat ook niet meer. Raar he!",Stephanie,Stephanie,2014-03-08T07:21:22.000Z,Sat Mar 08 07:21:22 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
442051412135276544,Hahaha! @JoshuaL ziet najib bij rtl late night en zegt: dat is toch een Marokkaan? Die kunnen alles!,Stephanie,Stephanie,2014-03-07T21:37:24.000Z,Fri Mar 07 21:37:24 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
442005643030192128,@Killditzie bij de primark natuurlijk! ;),Stephanie,Stephanie,2014-03-07T18:35:32.000Z,Fri Mar 07 18:35:32 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
441992579484491776,RT @JoshuaL : Ik had bijna een draken oncie gekocht.. Bijna.. http://t.co/b49s1AnsTc,Stephanie,Stephanie,2014-03-07T17:43:37.000Z,Fri Mar 07 17:43:37 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/BiJEmJHIMAAd4x_.jpg
441600522148413440,Alle draadjes zijn weggewerkt. Nu bedenken hoe ik hier het beste een tas van kan maken. http://t.co/3jmXBzxzIg,Stephanie,Stephanie,2014-03-06T15:45:43.000Z,Thu Mar 06 15:45:43 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lNOiDBO3QH/ ,0,0,,
441219428987199488,Na dik 2 maanden nog altijd blij met de #Flair agenda! http://t.co/IgLgJLhTGs,Stephanie,Stephanie,2014-03-05T14:31:23.000Z,Wed Mar 05 14:31:23 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lKhOyvO3RQ/ ,1,0,,
441135953462427648,Ik zeg lente!!,Stephanie,Stephanie,2014-03-05T08:59:41.000Z,Wed Mar 05 08:59:41 +0000 2014,0,1,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
440968050817261568,@bino1981 herkenbaar! Te weinig tijd is bij mij helaas een veel voorkomend probleem.. Ben benieuwd welk project je gaat starten!,Stephanie,Stephanie,2014-03-04T21:52:30.000Z,Tue Mar 04 21:52:30 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
440841779181797376,"mrskeunings vroeg mij #widn. Ik heb de hele beneden verdieping gedweild, was gedaan en nu heb ik tijd… http://t.co/CkvBJBgDDv",Stephanie,Stephanie,2014-03-04T13:30:45.000Z,Tue Mar 04 13:30:45 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lH1fuFu3er/ ,1,0,,
440767600805412864,Ripple babyblanket http://t.co/AQPMNkXTit,Stephanie,Stephanie,2014-03-04T08:35:59.000Z,Tue Mar 04 08:35:59 +0000 2014,0,0,en,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Tweet,http://wp.me/p32tJH-z1 ,0,0,,
440560158960529408,"@jckie79 vroeg mij gisteren #widn. Nou, ik heb kokosmakroon cupcakes gebakken! En die ga ik zo opeten… http://t.co/ZmRr9H7EHr",Stephanie,Stephanie,2014-03-03T18:51:41.000Z,Mon Mar 03 18:51:41 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lF1be7O3b5/ ,1,1,,
440533727685640192,@Lifeofkirsnl pffff dat klinkt als een baaldag inderdaad :( ook niet eerlijk dat je door andermans keuze wordt afgetekend,Stephanie,Stephanie,2014-03-03T17:06:40.000Z,Mon Mar 03 17:06:40 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
440526751429840896,Nu weet ik waarom ik nooit met acryl haak. Je moet dit echt blocken als je m zonder bobbels cadeau wil… http://t.co/xvKCQAsnin,Stephanie,Stephanie,2014-03-03T16:38:56.000Z,Mon Mar 03 16:38:56 +0000 2014,0,0,nl,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://instagram.com/p/lFmPOau3UF/ ,0,0,,
440514920510418944,"@Mama_Angelique Ik zou kijken of je de maker kan vinden van de foto, pinterest en weheartit zijn beide geen bron maar verzameling van fotos",Stephanie,Stephanie,2014-03-03T15:51:56.000Z,Mon Mar 03 15:51:56 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,0,,
440503065461161984,@iooon Vertel mij wat!,Stephanie,Stephanie,2014-03-03T15:04:49.000Z,Mon Mar 03 15:04:49 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440502347874455552,"@iooon Lol, ik heb een soort van duw - uitwring systeem. Van leifheit, werkt prima, maar onze woonkamer is zo groot :(",Stephanie,Stephanie,2014-03-03T15:01:58.000Z,Mon Mar 03 15:01:58 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440501583336726528,"#liefdagboek Besloten geen dweil actie meer te ondernemen, in plaats daarvan het toilet poetsen. Hoeft dat morgen niet meer.",Stephanie,Stephanie,2014-03-03T14:58:56.000Z,Mon Mar 03 14:58:56 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,1,0,,
440498949305417729,"@Lifeofkirsnl ohjeej, what happened?",Stephanie,Stephanie,2014-03-03T14:48:28.000Z,Mon Mar 03 14:48:28 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
440498830447243264,Wat ben ik een slechte huisvrouw.. Echt geen zin om te dweilen….,Stephanie,Stephanie,2014-03-03T14:47:59.000Z,Mon Mar 03 14:47:59 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
440495396142727168,@pikevankemenade ik krijg geen uitslag te zien,Stephanie,Stephanie,2014-03-03T14:34:21.000Z,Mon Mar 03 14:34:21 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,0,,
440381644395253760,@wigwampi lol! Je zou maar de hele avond zo rondlopen haha!,Stephanie,Stephanie,2014-03-03T07:02:20.000Z,Mon Mar 03 07:02:20 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
440371926738149376,@Ester_Massuger ohw wat naar :(,Stephanie,Stephanie,2014-03-03T06:23:43.000Z,Mon Mar 03 06:23:43 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
440203067716567040,RT @JoshuaL : @Stephanie ik ga alvast onze golfspullen bestellen.,Stephanie,Stephanie,2014-03-02T19:12:44.000Z,Sun Mar 02 19:12:44 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Retweet,,0,1,,
440202652312670208,Samen met @JoshuaL de stemwijzer voor Middelburg ingevuld. Er kwam VVD uit bij mij… Ooit word ik nog een kwartje xD,Stephanie,Stephanie,2014-03-02T19:11:05.000Z,Sun Mar 02 19:11:05 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,1,,
440201285288345601,@prodemos Wisten jullie dat de website stemwijzer niet werkt in Chrome op Osx?,Stephanie,Stephanie,2014-03-02T19:05:39.000Z,Sun Mar 02 19:05:39 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,1,,
440196488694861824,@iooon Dat vond ik nou ook!,Stephanie,Stephanie,2014-03-02T18:46:36.000Z,Sun Mar 02 18:46:36 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440195487334146048,@Mama_Angelique Ja ik ben er helemaal happy mee :D Ga van de week voor jou aan de slag trouwens!,Stephanie,Stephanie,2014-03-02T18:42:37.000Z,Sun Mar 02 18:42:37 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,0,,
440195337215823872,@iooon http://t.co/UQDNaoFfnq tadaa!,Stephanie,Stephanie,2014-03-02T18:42:01.000Z,Sun Mar 02 18:42:01 +0000 2014,3,0,es,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,http://www.ser.nl/nl/taken/zelfregulering/consumentenvoorwaarden/algemene_voorwaarden.aspx ,0,1,,
440193696785768448,Wisten jullie dat er een website is met standaard algemene voorwaarden?! #weetwatgeleerd,Stephanie,Stephanie,2014-03-02T18:35:30.000Z,Sun Mar 02 18:35:30 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,1,0,,
440193594436386818,@Mama_Angelique ja ben bezig met een webshop :D,Stephanie,Stephanie,2014-03-02T18:35:05.000Z,Sun Mar 02 18:35:05 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,0,,
440191306682597376,Aanbeland bij het hoofdstuk algemene voorwaarden… wat een wirwar van informatie.. HELP!!??!,Stephanie,Stephanie,2014-03-02T18:26:00.000Z,Sun Mar 02 18:26:00 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
440189847345840128,@iooon Thanks :D,Stephanie,Stephanie,2014-03-02T18:20:12.000Z,Sun Mar 02 18:20:12 +0000 2014,0,0,en,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440189699437907968,@mijnerzijds thanks :),Stephanie,Stephanie,2014-03-02T18:19:37.000Z,Sun Mar 02 18:19:37 +0000 2014,0,0,en,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440189423515623424,"@Fliene Ja ik denk dat ik een eind ben, maar nog veel te ontdekken en te doen",Stephanie,Stephanie,2014-03-02T18:18:31.000Z,Sun Mar 02 18:18:31 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440189313461280768,"@mijnerzijds Ik ben zo’n fanatieke haken dat ik graag anderen er blij mee wil maken, dus gewoon voor erbij ^^",Stephanie,Stephanie,2014-03-02T18:18:05.000Z,Sun Mar 02 18:18:05 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
440188895490490369,Afgelopen weekend zo hard gewerkt aan mn webshop to be dat ik het met iedereen wil delen. Is alleen niet zo handig nu het nog niet klaar is.,Stephanie,Stephanie,2014-03-02T18:16:25.000Z,Sun Mar 02 18:16:25 +0000 2014,0,1,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
440119450386579456,"Al ruim een uur bezig met hetzelfde probleem op mn weblog en het is nog niet opgelost, aaaaah!",Stephanie,Stephanie,2014-03-02T13:40:28.000Z,Sun Mar 02 13:40:28 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
