Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1544448138768896000,"Oh, do not tell the priest our plight, for he would call it a sin, but we've been out in the woods all night, a-conjuring summer in",Bo Lyric Bot !,crustaceanbot,2022-07-05T22:28:25.000Z,Tue Jul 05 22:28:25 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544440432280580096,"And everything and everyone will die soon, and we’ll have nothing left for us to lie to. No matter what we seek you’ll never find truth and that’s good enough for me",Bo Lyric Bot !,crustaceanbot,2022-07-05T21:57:48.000Z,Tue Jul 05 21:57:48 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544438800188710912,"I'll be your sea, a depth of pure blue just to probe curiosity, ebbing and flowing and pushed by a breeze",Bo Lyric Bot !,crustaceanbot,2022-07-05T21:51:18.000Z,Tue Jul 05 21:51:18 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544432856293789697,"I am the shadows cast aside by gallows, and you the red-hot sky",Bo Lyric Bot !,crustaceanbot,2022-07-05T21:27:41.000Z,Tue Jul 05 21:27:41 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544425786173575168,"I talk in my sleep, in a language you don't speak, the room, it echoes clear with words we choose not to hear",Bo Lyric Bot !,crustaceanbot,2022-07-05T20:59:36.000Z,Tue Jul 05 20:59:36 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544423951224385536,"Through the night fog of the beach and the cracking concrete, the broken wings of reverie leave me always having faith",Bo Lyric Bot !,crustaceanbot,2022-07-05T20:52:18.000Z,Tue Jul 05 20:52:18 +0000 2022,2,1,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544417875871444992,"Oh, the angels we may someday see, but we best get a move on, or the devil we will meet",Bo Lyric Bot !,crustaceanbot,2022-07-05T20:28:10.000Z,Tue Jul 05 20:28:10 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544412004227510273,"Oh, what a dusty burden, that nectar and that pollen. Like Atlas with the heavens on the back of his head, what if they should falter and shrug their little shoulders? Well, time, she'd pass all the same",Bo Lyric Bot !,crustaceanbot,2022-07-05T20:04:50.000Z,Tue Jul 05 20:04:50 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544411134622453760,"The crows in the garden are laughing at my expense, drowning out all the lies that I might have told instead",Bo Lyric Bot !,crustaceanbot,2022-07-05T20:01:22.000Z,Tue Jul 05 20:01:22 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544402872489480192,"Cause the night is long, and our wills are strong and I know that the road I traveled on: it only seemed so dark because we've almost reached the dawn,",Bo Lyric Bot !,crustaceanbot,2022-07-05T19:28:33.000Z,Tue Jul 05 19:28:33 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544396507280879618,"I take that back, I won't stop singing when I'm dead, I will sing from the great beyond, I will echo in your head. And if you think taking your life will set you free, you've got something to learn, it's called humility",Bo Lyric Bot !,crustaceanbot,2022-07-05T19:03:15.000Z,Tue Jul 05 19:03:15 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544389579666444288,"Just see how virtue repays you - you turn, and someone betrays you. Betray him first, and the game's reversed!",Bo Lyric Bot !,crustaceanbot,2022-07-05T18:35:43.000Z,Tue Jul 05 18:35:43 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544382093077057537,"Funny how it’s easier to see the forest for the trees, when winter steals the leaves",Bo Lyric Bot !,crustaceanbot,2022-07-05T18:05:58.000Z,Tue Jul 05 18:05:58 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544376030890037248,"the world is caving in and will take me with it, and I believe I'll never grow, I'll never age, and never wilt",Bo Lyric Bot !,crustaceanbot,2022-07-05T17:41:53.000Z,Tue Jul 05 17:41:53 +0000 2022,0,1,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544367607163195393,"The beaten and the bruised, forsaken, the abused: oh what a glorious day we'll have rising up and claiming all our dues. The day will come as sure as the ever-setting sun, all of those that self-imposed will find themselves so indisposed",Bo Lyric Bot !,crustaceanbot,2022-07-05T17:08:25.000Z,Tue Jul 05 17:08:25 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544359687117688833,"I'm a fool, I've been howling at a hollow moon",Bo Lyric Bot !,crustaceanbot,2022-07-05T16:36:56.000Z,Tue Jul 05 16:36:56 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544352020299100161,"When I'm back in Bristol town, I'll buy my love a silken gown, we'll lie in each others arms and rest until that bell sounds in my chest",Bo Lyric Bot !,crustaceanbot,2022-07-05T16:06:28.000Z,Tue Jul 05 16:06:28 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544345781733191681,Climb ye higher and higher and higher 'til you're far away and breathing cleaner air,Bo Lyric Bot !,crustaceanbot,2022-07-05T15:41:41.000Z,Tue Jul 05 15:41:41 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544337557445492737,"I want to breathe fire from my lungs, I want to taste honey from the sun, am I brave enough to find the truest love? I'm gonna risk it all to see",Bo Lyric Bot !,crustaceanbot,2022-07-05T15:09:00.000Z,Tue Jul 05 15:09:00 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544330087448793089,"If I only had a dollar for every horror that befalls my fellow man, I'd never work another hour, but I'd grow sour, from the guilt and bitterness",Bo Lyric Bot !,crustaceanbot,2022-07-05T14:39:19.000Z,Tue Jul 05 14:39:19 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544322644748537859,"All my fears are overgrown, will someone burn this grove?",Bo Lyric Bot !,crustaceanbot,2022-07-05T14:09:45.000Z,Tue Jul 05 14:09:45 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544312366103289856,"meet me by the sea when it rises up to greet us, don't you dare despair when there's nowhere left to turn",Bo Lyric Bot !,crustaceanbot,2022-07-05T13:28:54.000Z,Tue Jul 05 13:28:54 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544304937529757698,I'm waving in the wind a flag of white but I'm not scared,Bo Lyric Bot !,crustaceanbot,2022-07-05T12:59:23.000Z,Tue Jul 05 12:59:23 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544296958822469632,"Because they stand so proud, and they talk so loud, and every other word is a lie. I've found that everyone who is anyone is a waste of time",Bo Lyric Bot !,crustaceanbot,2022-07-05T12:27:41.000Z,Tue Jul 05 12:27:41 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544289581494808577,"Rattle around in my dreams why don't you, little bird, my turtledove, you're walking in my sleep like there is something that you need to know",Bo Lyric Bot !,crustaceanbot,2022-07-05T11:58:22.000Z,Tue Jul 05 11:58:22 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544281804525301760,"I want to live with passion in my eyes, I want to reach beyond my own disguise, am I strong enough to venture with this weight, or will I carry it all in vain..",Bo Lyric Bot !,crustaceanbot,2022-07-05T11:27:28.000Z,Tue Jul 05 11:27:28 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544275120012804103,"Little girl, don't let them sell you any armor, all your ribs are still your own",Bo Lyric Bot !,crustaceanbot,2022-07-05T11:00:54.000Z,Tue Jul 05 11:00:54 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544267833059581952,So here's to the boys who fight all the wars you will never fight for yourself,Bo Lyric Bot !,crustaceanbot,2022-07-05T10:31:57.000Z,Tue Jul 05 10:31:57 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544259310619807745,"Those of us who vow never to love again, to love again are making liars out of honest men",Bo Lyric Bot !,crustaceanbot,2022-07-05T09:58:05.000Z,Tue Jul 05 09:58:05 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544251731780874240,"And good news to the purists: they’ve discovered a cure for the symptoms of being alive, it’s a painless procedure with a low rate of failure but very few patients survive",Bo Lyric Bot !,crustaceanbot,2022-07-05T09:27:58.000Z,Tue Jul 05 09:27:58 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544244337042591744,"oh sweet providence, come save us from ourselves, from hell and consequence",Bo Lyric Bot !,crustaceanbot,2022-07-05T08:58:35.000Z,Tue Jul 05 08:58:35 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544236580516159488,"Climb me to the canopy, higher, higher 'til there's nothing left of me",Bo Lyric Bot !,crustaceanbot,2022-07-05T08:27:45.000Z,Tue Jul 05 08:27:45 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544229047814631427,"I might deride the tide, ‘cause I’m pulled as it pools about my feet towards your stolen light, while you’re holding my slight gravity",Bo Lyric Bot !,crustaceanbot,2022-07-05T07:57:50.000Z,Tue Jul 05 07:57:50 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544221742498865152,"Feed me promises, keep my heart well, I'll sing you songs until the darkness does recede. But if in the end I lose my voice will you forget about your love for me?",Bo Lyric Bot !,crustaceanbot,2022-07-05T07:28:48.000Z,Tue Jul 05 07:28:48 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544213952598458369,"I am the shadows cast aside by gallows, and you the red-hot sky",Bo Lyric Bot !,crustaceanbot,2022-07-05T06:57:51.000Z,Tue Jul 05 06:57:51 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544206638503960577,"I planted the seeds, gave them everything they need, but the flowers in our window box don't grow",Bo Lyric Bot !,crustaceanbot,2022-07-05T06:28:47.000Z,Tue Jul 05 06:28:47 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544198723810447365,"Ooh, I wanna be in the picture on the postcard, pouring pitchers in the backyard by the garden we tend",Bo Lyric Bot !,crustaceanbot,2022-07-05T05:57:20.000Z,Tue Jul 05 05:57:20 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544191324542287874,"Oh my weary soul, we've met your kind before: set fire to us all",Bo Lyric Bot !,crustaceanbot,2022-07-05T05:27:56.000Z,Tue Jul 05 05:27:56 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544183567571333121,"It’s not a bitter flavor, and it’s not a sweeter drink",Bo Lyric Bot !,crustaceanbot,2022-07-05T04:57:06.000Z,Tue Jul 05 04:57:06 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544176190788734976,"You heard his story now hear mine, I live inside a coward’s mind where every dream I dream gets shot down all of the time",Bo Lyric Bot !,crustaceanbot,2022-07-05T04:27:47.000Z,Tue Jul 05 04:27:47 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544168628370542592,"I know what you're thinking, I know what you say, but nothing you can do could take this away",Bo Lyric Bot !,crustaceanbot,2022-07-05T03:57:44.000Z,Tue Jul 05 03:57:44 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544160944904814592,"When I'm back in Bristol town, I'll buy my love a silken gown, we'll lie in each others arms and rest until that bell sounds in my chest",Bo Lyric Bot !,crustaceanbot,2022-07-05T03:27:13.000Z,Tue Jul 05 03:27:13 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544153420919058432,"And I envy the rose.. that you held in your teeth, love, with the thorns underneath, love, sticking into your gums",Bo Lyric Bot !,crustaceanbot,2022-07-05T02:57:19.000Z,Tue Jul 05 02:57:19 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544145855149535232,not all thorns come with a rose,Bo Lyric Bot !,crustaceanbot,2022-07-05T02:27:15.000Z,Tue Jul 05 02:27:15 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544138296690819072,"I will build a picket with these bones and a garden from my bruises. When the devil knocks, I'll be alone, but I'll never fear him anymore",Bo Lyric Bot !,crustaceanbot,2022-07-05T01:57:13.000Z,Tue Jul 05 01:57:13 +0000 2022,0,1,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544130765859893248,"For what it’s worth, If it was going to kill you boy, it would have by now",Bo Lyric Bot !,crustaceanbot,2022-07-05T01:27:17.000Z,Tue Jul 05 01:27:17 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544123180704362497,"Now everybody's laughing because they're thinking they're in on something I don't get. Don't forget, I connect and I heard every word you said",Bo Lyric Bot !,crustaceanbot,2022-07-05T00:57:09.000Z,Tue Jul 05 00:57:09 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544115606462443520,"I know we're far beyond the point of no return, let's say we light a fire and be the first to burn",Bo Lyric Bot !,crustaceanbot,2022-07-05T00:27:03.000Z,Tue Jul 05 00:27:03 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544107986615799808,"I want to stand on the edge of the water and see horizons stretch on forever, I want to know that there are lands not yet touched by human hands, I want to be the one to find them",Bo Lyric Bot !,crustaceanbot,2022-07-04T23:56:46.000Z,Mon Jul 04 23:56:46 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544100557391949825,"Go on stack the cinder blocks in a cold sweat, build yourself a citadel amid the foothills of regret",Bo Lyric Bot !,crustaceanbot,2022-07-04T23:27:15.000Z,Mon Jul 04 23:27:15 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544092901797269504,"The ashtray on the windowsill fills with falling rain, the morning meets my eyes again",Bo Lyric Bot !,crustaceanbot,2022-07-04T22:56:50.000Z,Mon Jul 04 22:56:50 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544085517284741120,"Why to thine own self be true when it is you who are the problem, not the things you do but something sick inside",Bo Lyric Bot !,crustaceanbot,2022-07-04T22:27:29.000Z,Mon Jul 04 22:27:29 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544077747089076225,Climb ye higher and higher and higher 'til you're far away and breathing cleaner air,Bo Lyric Bot !,crustaceanbot,2022-07-04T21:56:37.000Z,Mon Jul 04 21:56:37 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544070412882939904,I'm waving in the wind a flag of white but I'm not scared,Bo Lyric Bot !,crustaceanbot,2022-07-04T21:27:28.000Z,Mon Jul 04 21:27:28 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544062738376208384,"The sleeve your elbow went through, the holes you never patch, your tattered rags in shades of black, clothes don't make the man, but I love that velvet coat, the ties I've fixed around your throat",Bo Lyric Bot !,crustaceanbot,2022-07-04T20:56:58.000Z,Mon Jul 04 20:56:58 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544055221017382912,"And good news to the purists: they’ve discovered a cure for the symptoms of being alive, it’s a painless procedure with a low rate of failure but very few patients survive",Bo Lyric Bot !,crustaceanbot,2022-07-04T20:27:06.000Z,Mon Jul 04 20:27:06 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544047925432438784,"This heart of mine is just some sort of map that doesn't care at all, or worry about, where the hell you're at, but you're right there",Bo Lyric Bot !,crustaceanbot,2022-07-04T19:58:07.000Z,Mon Jul 04 19:58:07 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544040255828873216,"The painted rust will only fool the fools for just so long. Eventually, that's when they'll see everything was wrong",Bo Lyric Bot !,crustaceanbot,2022-07-04T19:27:38.000Z,Mon Jul 04 19:27:38 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544032712096264192,"There are many ways to hide a heart that bleeds, but I prefer the ease of rolling up my sleeves",Bo Lyric Bot !,crustaceanbot,2022-07-04T18:57:39.000Z,Mon Jul 04 18:57:39 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544029696521670656,"And work they must, and work they shall, for all the things to grow. For if they don't, as time, she knows they'd wither on the bough",Bo Lyric Bot !,crustaceanbot,2022-07-04T18:45:40.000Z,Mon Jul 04 18:45:40 +0000 2022,1,1,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544025041066610688,I wish we spoke with silver in our tongue so i could listen to each and everyone of the moments lost to the abyss of the silent carel?ssness,Bo Lyric Bot !,crustaceanbot,2022-07-04T18:27:11.000Z,Mon Jul 04 18:27:11 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544017699222593537,"Capture the wild things and bring them in line, and own what was never your right to confine",Bo Lyric Bot !,crustaceanbot,2022-07-04T17:58:00.000Z,Mon Jul 04 17:58:00 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544010077165613058,The saddest day I came across was when I learned that life goes on without me,Bo Lyric Bot !,crustaceanbot,2022-07-04T17:27:43.000Z,Mon Jul 04 17:27:43 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1544002937671733248,"We're witnessing the waking of the dead, we’re ripping all the wires from our heads, we're pumping all the poison from our veins, and scrubbing out these wicked stains",Bo Lyric Bot !,crustaceanbot,2022-07-04T16:59:21.000Z,Mon Jul 04 16:59:21 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543995160765222914,"Well I hate to break it to you, you're a rat in a trap",Bo Lyric Bot !,crustaceanbot,2022-07-04T16:28:27.000Z,Mon Jul 04 16:28:27 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543987856959426561,"I've gotten good at making up metaphors, I've gotten good at stretching the truth out of shape, and all these words are sweet and meaningless",Bo Lyric Bot !,crustaceanbot,2022-07-04T15:59:25.000Z,Mon Jul 04 15:59:25 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543979919729762304,"Cause the night is long, and our wills are strong and I know that the road I traveled on: it only seemed so dark because we've almost reached the dawn,",Bo Lyric Bot !,crustaceanbot,2022-07-04T15:27:53.000Z,Mon Jul 04 15:27:53 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543973053100539904,"If I can be see-through with all that I’ve been through, it doesn't mean that I'm not strong… it only means that I am strong, stronger than you",Bo Lyric Bot !,crustaceanbot,2022-07-04T15:00:36.000Z,Mon Jul 04 15:00:36 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543965237917155328,"I won't bargain, I won't break, my mind's made up, though my head still aches",Bo Lyric Bot !,crustaceanbot,2022-07-04T14:29:32.000Z,Mon Jul 04 14:29:32 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543957259536896001,"Would you be upset if I told you we were dying? And every cure they gave us was a lie? Oh! They mean it when they say we're dead and doomed, and every single symptom brings us closer to the tomb",Bo Lyric Bot !,crustaceanbot,2022-07-04T13:57:50.000Z,Mon Jul 04 13:57:50 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543949604110012417,"They can take our fists and chop them off at the wrist, and we will shake our arms with bloody stumps, and we cannot be defeated",Bo Lyric Bot !,crustaceanbot,2022-07-04T13:27:25.000Z,Mon Jul 04 13:27:25 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543942536967794688,"We've hauled our souls to change the dull and plain, when everyday felt exactly the same, we’ve taught our hands the discipline to spread love to the streets",Bo Lyric Bot !,crustaceanbot,2022-07-04T12:59:20.000Z,Mon Jul 04 12:59:20 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543934703870234625,"Well I walk the equator, chasing the light; little do I know it orbits close behind, I might remember or might assume, but I only turn around every once in a red, red moon",Bo Lyric Bot !,crustaceanbot,2022-07-04T12:28:12.000Z,Mon Jul 04 12:28:12 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543927951598579713,"Just see how virtue repays you - you turn, and someone betrays you. Betray him first, and the game's reversed!",Bo Lyric Bot !,crustaceanbot,2022-07-04T12:01:23.000Z,Mon Jul 04 12:01:23 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543919413308432384,So here's to the boys who fight all the wars you will never fight for yourself,Bo Lyric Bot !,crustaceanbot,2022-07-04T11:27:27.000Z,Mon Jul 04 11:27:27 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543912088422141952,"So Marigold, my love, you've had too much to drink, and I need not remind you, our discount tickets for this sinking ship",Bo Lyric Bot !,crustaceanbot,2022-07-04T10:58:21.000Z,Mon Jul 04 10:58:21 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543904536657481728,"Fueling our blood stained machines: the bells of free-dumb liberty, the smell of gunshot bittersweet",Bo Lyric Bot !,crustaceanbot,2022-07-04T10:28:20.000Z,Mon Jul 04 10:28:20 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543897542655504384,"Oh, young love of mine, she sleeps beneath the brine. And oh the sound, the tick, the weighty click of her heart against my spine",Bo Lyric Bot !,crustaceanbot,2022-07-04T10:00:33.000Z,Mon Jul 04 10:00:33 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1543889173270040576,"Oh, the angels we may someday see, but we best get a move on, or the devil we will meet",Bo Lyric Bot !,crustaceanbot,2022-07-04T09:27:17.000Z,Mon Jul 04 09:27:17 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
